date,team,elo,elo_off,elo_def,played_match_today
1872-11-30,Brazil,1500.0,1500.0,1500.0,False
1873-03-08,Brazil,1500.0,1500.0,1500.0,False
1874-03-07,Brazil,1500.0,1500.0,1500.0,False
1875-03-06,Brazil,1500.0,1500.0,1500.0,False
1876-03-04,Brazil,1500.0,1500.0,1500.0,False
1876-03-25,Brazil,1500.0,1500.0,1500.0,False
1877-03-03,Brazil,1500.0,1500.0,1500.0,False
1877-03-05,Brazil,1500.0,1500.0,1500.0,False
1878-03-02,Brazil,1500.0,1500.0,1500.0,False
1878-03-23,Brazil,1500.0,1500.0,1500.0,False
1879-01-18,Brazil,1500.0,1500.0,1500.0,False
1879-04-05,Brazil,1500.0,1500.0,1500.0,False
1879-04-07,Brazil,1500.0,1500.0,1500.0,False
1880-03-13,Brazil,1500.0,1500.0,1500.0,False
1880-03-15,Brazil,1500.0,1500.0,1500.0,False
1880-03-27,Brazil,1500.0,1500.0,1500.0,False
1881-02-26,Brazil,1500.0,1500.0,1500.0,False
1881-03-12,Brazil,1500.0,1500.0,1500.0,False
1881-03-14,Brazil,1500.0,1500.0,1500.0,False
1882-02-18,Brazil,1500.0,1500.0,1500.0,False
1882-02-25,Brazil,1500.0,1500.0,1500.0,False
1882-03-11,Brazil,1500.0,1500.0,1500.0,False
1882-03-13,Brazil,1500.0,1500.0,1500.0,False
1882-03-25,Brazil,1500.0,1500.0,1500.0,False
1883-02-03,Brazil,1500.0,1500.0,1500.0,False
1883-02-24,Brazil,1500.0,1500.0,1500.0,False
1883-03-10,Brazil,1500.0,1500.0,1500.0,False
1883-03-12,Brazil,1500.0,1500.0,1500.0,False
1883-03-17,Brazil,1500.0,1500.0,1500.0,False
1884-01-26,Brazil,1500.0,1500.0,1500.0,False
1884-02-09,Brazil,1500.0,1500.0,1500.0,False
1884-02-23,Brazil,1500.0,1500.0,1500.0,False
1884-03-15,Brazil,1500.0,1500.0,1500.0,False
1884-03-17,Brazil,1500.0,1500.0,1500.0,False
1884-03-29,Brazil,1500.0,1500.0,1500.0,False
1885-02-28,Brazil,1500.0,1500.0,1500.0,False
1885-03-14,Brazil,1500.0,1500.0,1500.0,False
1885-03-21,Brazil,1500.0,1500.0,1500.0,False
1885-03-23,Brazil,1500.0,1500.0,1500.0,False
1885-04-11,Brazil,1500.0,1500.0,1500.0,False
1885-11-28,Brazil,1500.0,1500.0,1500.0,False
1886-02-27,Brazil,1500.0,1500.0,1500.0,False
1886-03-13,Brazil,1500.0,1500.0,1500.0,False
1886-03-20,Brazil,1500.0,1500.0,1500.0,False
1886-03-27,Brazil,1500.0,1500.0,1500.0,False
1886-03-29,Brazil,1500.0,1500.0,1500.0,False
1886-04-10,Brazil,1500.0,1500.0,1500.0,False
1886-11-25,Brazil,1500.0,1500.0,1500.0,False
1887-02-05,Brazil,1500.0,1500.0,1500.0,False
1887-02-19,Brazil,1500.0,1500.0,1500.0,False
1887-02-26,Brazil,1500.0,1500.0,1500.0,False
1887-03-12,Brazil,1500.0,1500.0,1500.0,False
1887-03-19,Brazil,1500.0,1500.0,1500.0,False
1887-03-21,Brazil,1500.0,1500.0,1500.0,False
1888-02-04,Brazil,1500.0,1500.0,1500.0,False
1888-03-03,Brazil,1500.0,1500.0,1500.0,False
1888-03-10,Brazil,1500.0,1500.0,1500.0,False
1888-03-17,Brazil,1500.0,1500.0,1500.0,False
